# shift_start=2026-07-19T22:00:00+00:00
# shift_end=2026-07-20T06:00:00+00:00
timestamp,plc_ip,plc_port,status,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,D100,D101,D102,D103,D104,D105,D300,D301,D302,D303,D310,D311,D312,D313,D314,D315,D316,D317,D320,D321,D322,D323,D324,D325,D326,D327,D400,D401,D402,D403,D410,D411,D412,D413,D414,D415,D416,D417,D420,D421,D422,D423,D424,D425,D426,D427,D500,D501,D502,D503,D504,D505,D506,D507,D508,D509,D510,D511,D512,D513,D514,D515,D516,D517,D518,D519,D520,D521,D522,D523,D524,D525,D526,D527,D528,D529,D530,D531,D532,D533,D534,D535,D536,D537,D538,D539,D540,D541,D542,D543,D544,D545,D546,D547,D548,D549,D550,D551,D552,D553,D554,D555,D556,D557,D558,D559,D560,D561,D562,D563,D564,D565,D566,D567,D568,D569,D570,D571,D572,D573,D574,D575,D576,D577,D578,D579,D580,D581,D582,D583,D584,D585,D586,D587,D588,D589,D590,D591,D592,D593,D594,D595,D596,D597,D598,D599,D600
2026-07-19T22:00:36.400787+00:00,192.168.1.10,5000,OK,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,474,PA,55900,0,353,326,1000,739,0.0,990,500,404,0.0,576,501,747,5333,1,500,335,0.0,990,713,927,4941,1,1000,764,0.0,816,500,400,0.0,600,120,1095,5366,1,500,364,0.0,816,534,936,5111,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:37.417076+00:00,192.168.1.10,5000,OK,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,330,WA,64805,0,244,235,1000,739,0.0,990,500,404,0.0,576,501,747,5334,1,500,335,0.0,990,713,927,4942,1,1000,764,0.0,816,500,400,0.0,600,120,1095,5367,1,500,364,0.0,816,534,936,5112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:38.428709+00:00,192.168.1.10,5000,OK,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,229,WA,76979,1,200,200,1000,740,0.0,990,500,405,0.0,570,501,747,5335,1,500,335,0.0,990,713,927,4943,1,1000,765,0.0,810,500,400,0.0,600,120,1095,5368,1,500,365,0.0,810,534,936,5113,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:39.456188+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,198,ST,91031,1,230,238,1000,740,0.0,990,500,405,0.0,570,501,747,5336,1,500,335,0.0,990,713,927,4944,1,1000,765,0.0,810,500,400,0.0,600,120,1095,5369,1,500,365,0.0,810,534,936,5114,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:40.444259+00:00,192.168.1.10,5000,OK,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,246,ST,105963,1,315,349,1000,741,0.0,984,500,405,0.0,570,501,747,5337,1,500,336,0.0,984,713,927,4945,1,1000,765,0.0,810,500,400,0.0,600,120,1095,5370,1,500,365,0.0,810,534,936,5115,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:41.472620+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,343,ER,120406,1,463,488,1000,741,0.0,984,500,405,0.0,570,501,747,5338,1,500,336,0.0,984,713,927,4946,1,1000,766,0.0,810,500,401,0.0,594,120,1095,5371,1,500,365,0.0,810,534,936,5116,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:42.480975+00:00,192.168.1.10,5000,OK,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,489,ER,132958,2,609,629,1000,741,0.0,984,500,405,0.0,570,501,747,5339,1,500,336,0.0,984,713,927,4947,1,1000,766,0.0,810,500,401,0.0,594,120,1095,5372,1,500,365,0.0,810,534,936,5117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:43.488867+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,633,RU,142636,2,729,745,1000,741,0.0,984,500,405,0.0,570,501,747,5340,1,500,336,0.0,984,713,927,4948,1,1000,766,0.0,810,500,401,0.0,594,120,1095,5373,1,500,365,0.0,810,534,936,5118,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:44.474160+00:00,192.168.1.10,5000,OK,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,740,RU,148409,2,791,803,1000,741,0.0,984,500,405,0.0,570,501,747,5341,1,500,336,0.0,984,713,927,4949,1,1000,767,0.0,804,500,401,0.0,594,120,1095,5374,1,500,366,0.0,804,534,936,5119,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:45.504189+00:00,192.168.1.10,5000,OK,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,795,ID,149907,2,786,772,1000,742,0.0,984,500,406,0.0,564,501,747,5342,1,500,336,0.0,984,713,927,4950,1,1000,767,0.0,804,500,401,0.0,594,120,1095,5375,1,500,366,0.0,804,534,936,5120,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:46.517009+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,779,ID,146967,2,707,686,1000,742,0.0,984,500,406,0.0,564,501,747,5343,1,500,336,0.0,984,713,927,4951,1,1000,767,0.0,804,500,401,0.0,594,120,1095,5376,1,500,366,0.0,804,534,936,5121,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:47.531377+00:00,192.168.1.10,5000,OK,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,690,PA,139783,2,586,554,1000,743,0.0,978,500,406,0.0,564,501,747,5344,1,500,337,0.0,978,713,927,4952,1,1000,767,0.0,804,500,401,0.0,594,120,1095,5377,1,500,366,0.0,804,534,936,5122,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:48.545253+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,556,PA,129057,1,434,403,1000,743,0.0,978,500,406,0.0,564,501,747,5345,1,500,337,0.0,978,713,927,4953,1,1000,768,0.0,804,500,402,0.0,588,120,1095,5378,1,500,366,0.0,804,534,936,5123,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:49.544137+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,404,WA,115800,1,303,281,1000,743,0.0,978,500,406,0.0,564,501,747,5346,1,500,337,0.0,978,713,927,4954,1,1000,769,0.0,798,500,402,0.0,588,120,1095,5379,1,500,367,0.0,798,534,936,5124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:50.555586+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,284,WA,101056,1,218,208,1000,744,0.0,978,500,407,0.0,558,501,747,5347,1,500,337,0.0,978,713,927,4955,1,1000,769,0.0,798,500,402,0.0,588,120,1095,5380,1,500,367,0.0,798,534,936,5125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:51.572191+00:00,192.168.1.10,5000,OK,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,212,ST,86227,1,202,209,1000,744,0.0,978,500,407,0.0,558,501,747,5348,1,500,337,0.0,978,713,927,4956,1,1000,769,0.0,798,500,402,0.0,588,120,1095,5381,1,500,367,0.0,798,534,936,5126,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
