# shift_start=2026-07-21T22:00:00+00:00
# shift_end=2026-07-22T06:00:00+00:00
timestamp,plc_ip,plc_port,status,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,D100,D101,D102,D103,D104,D105,D300,D302,D303,D310,D312,D313,D314,D315,D316,D317,D320,D321,D322,D323,D324,D325,D326,D327,D400,D401,D402,D403,D410,D411,D412,D413,D414,D415,D416,D417,D420,D421,D422,D423,D424,D425,D426,D427
2026-07-21T22:00:28.697890+00:00,192.168.1.10,5000,OK,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,199,420,209,206,218,1000,0.0,1794,500,0.0,1686,120,667,4150,1,500,201,0.0,1794,279,600,4058,1,1000,438,0.0,1716,500,224,0.0,1656,155,600,4182,2,500,214,0.0,1716,212,600,4125,1
2026-07-21T22:00:29.178634+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,219,202,420,228,241,261,1000,0.0,1794,500,0.0,1686,120,667,4150,1,500,201,0.0,1794,279,600,4058,1,1000,438,0.0,1716,500,224,0.0,1656,155,600,4182,2,500,214,0.0,1716,212,600,4126,1
2026-07-21T22:00:29.690719+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,233,420,266,286,306,1000,0.0,1794,500,0.0,1686,120,667,4151,1,500,201,0.0,1794,279,600,4059,1,1000,438,0.0,1716,500,224,0.0,1656,156,600,4182,2,500,214,0.0,1716,212,600,4126,1
2026-07-21T22:00:30.202354+00:00,192.168.1.10,5000,OK,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,219,276,420,323,347,371,1000,0.0,1794,500,0.0,1686,120,667,4151,1,500,201,0.0,1794,279,600,4059,1,1000,438,0.0,1716,500,224,0.0,1656,156,600,4182,2,500,214,0.0,1716,212,600,4127,1
2026-07-21T22:00:30.698652+00:00,192.168.1.10,5000,OK,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,219,335,420,380,408,441,1000,0.0,1794,500,0.0,1686,120,667,4152,1,500,201,0.0,1794,279,600,4060,1,1000,438,0.0,1716,500,224,0.0,1656,157,600,4182,2,500,214,0.0,1716,212,600,4127,1
2026-07-21T22:00:31.211742+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,219,399,420,461,489,516,1000,0.0,1794,500,0.0,1686,120,667,4152,1,500,201,0.0,1794,279,600,4060,1,1000,438,0.0,1716,500,224,0.0,1656,157,600,4182,2,500,214,0.0,1716,212,600,4128,1
2026-07-21T22:00:31.722763+00:00,192.168.1.10,5000,OK,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,219,471,420,529,558,586,1000,0.0,1794,500,0.0,1686,120,667,4153,1,500,201,0.0,1794,279,600,4061,1,1000,439,0.0,1710,500,224,0.0,1656,158,600,4182,2,500,215,0.0,1710,212,600,4128,1
2026-07-21T22:00:32.218592+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,219,544,420,603,636,655,1000,0.0,1794,500,0.0,1686,120,667,4153,1,500,201,0.0,1794,279,600,4061,1,1000,439,0.0,1710,500,224,0.0,1656,158,600,4182,2,500,215,0.0,1710,212,600,4129,1
2026-07-21T22:00:32.733783+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,219,621,420,676,697,714,1000,0.0,1794,500,0.0,1686,120,667,4154,1,500,201,0.0,1794,279,600,4062,1,1000,439,0.0,1710,500,224,0.0,1656,159,600,4182,2,500,215,0.0,1710,212,600,4129,1
2026-07-21T22:00:33.248806+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,219,684,421,725,750,763,1000,0.0,1788,500,0.0,1686,120,667,4154,1,500,202,0.0,1788,279,600,4062,1,1000,439,0.0,1710,500,224,0.0,1656,159,600,4182,2,500,215,0.0,1710,212,600,4130,1
2026-07-21T22:00:33.746413+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,219,732,421,768,775,794,1000,0.0,1788,500,0.0,1686,120,667,4155,1,500,202,0.0,1788,279,600,4063,1,1000,439,0.0,1710,500,224,0.0,1656,160,600,4182,2,500,215,0.0,1710,212,600,4130,1
2026-07-21T22:00:34.258677+00:00,192.168.1.10,5000,OK,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,219,778,421,798,801,804,1000,0.0,1788,500,0.0,1686,120,667,4155,1,500,202,0.0,1788,279,600,4063,1,1000,439,0.0,1710,500,224,0.0,1656,160,600,4182,2,500,215,0.0,1710,212,600,4131,1
2026-07-21T22:00:34.772515+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,219,791,421,795,800,796,1000,0.0,1788,500,0.0,1686,120,667,4156,1,500,202,0.0,1788,279,600,4064,1,1000,439,0.0,1710,500,224,0.0,1656,161,600,4182,2,500,215,0.0,1710,212,600,4131,1
2026-07-21T22:00:35.268501+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,220,793,422,790,782,764,1000,0.0,1788,500,0.0,1680,120,667,4156,1,500,202,0.0,1788,279,600,4064,1,1000,439,0.0,1710,500,224,0.0,1656,161,600,4182,2,500,215,0.0,1710,212,600,4132,1
2026-07-21T22:00:35.782770+00:00,192.168.1.10,5000,OK,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,220,782,422,757,737,718,1000,0.0,1788,500,0.0,1680,120,667,4157,1,500,202,0.0,1788,279,600,4065,1,1000,439,0.0,1710,500,224,0.0,1656,162,600,4182,2,500,215,0.0,1710,212,600,4132,1
2026-07-21T22:00:36.296308+00:00,192.168.1.10,5000,OK,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,220,748,422,710,685,667,1000,0.0,1788,500,0.0,1680,120,667,4157,1,500,202,0.0,1788,279,600,4065,1,1000,439,0.0,1710,500,224,0.0,1656,162,600,4182,2,500,215,0.0,1710,212,600,4133,1
2026-07-21T22:00:36.792514+00:00,192.168.1.10,5000,OK,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,701,422,655,626,598,1000,0.0,1788,500,0.0,1680,120,667,4158,1,500,202,0.0,1788,279,600,4066,1,1000,439,0.0,1710,500,224,0.0,1656,163,600,4182,2,500,215,0.0,1710,212,600,4133,1
2026-07-21T22:00:37.305122+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,220,639,422,582,550,524,1000,0.0,1788,500,0.0,1680,120,667,4158,1,500,202,0.0,1788,279,600,4066,1,1000,439,0.0,1710,500,224,0.0,1656,163,600,4182,2,500,215,0.0,1710,212,600,4134,1
2026-07-21T22:00:37.816212+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,220,570,422,514,485,445,1000,0.0,1788,500,0.0,1680,120,667,4159,1,500,202,0.0,1788,279,600,4067,1,1000,440,0.0,1704,500,224,0.0,1656,164,600,4182,2,500,216,0.0,1704,212,600,4134,1
2026-07-21T22:00:38.318591+00:00,192.168.1.10,5000,OK,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,220,499,423,430,406,380,1000,0.0,1782,500,0.0,1680,120,667,4159,1,500,203,0.0,1782,279,600,4067,1,1000,440,0.0,1704,500,224,0.0,1656,164,600,4182,2,500,216,0.0,1704,212,600,4135,1
2026-07-21T22:00:38.831790+00:00,192.168.1.10,5000,OK,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,220,418,423,367,338,309,1000,0.0,1782,500,0.0,1680,120,667,4160,1,500,203,0.0,1782,279,600,4068,1,1000,440,0.0,1704,500,224,0.0,1656,165,600,4182,2,500,216,0.0,1704,212,600,4135,1
2026-07-21T22:00:39.347528+00:00,192.168.1.10,5000,OK,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,220,355,423,306,285,263,1000,0.0,1782,500,0.0,1680,120,667,4160,1,500,203,0.0,1782,279,600,4068,1,1000,440,0.0,1704,500,224,0.0,1656,165,600,4182,2,500,216,0.0,1704,212,600,4136,1
2026-07-21T22:00:39.843287+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,220,289,423,252,242,228,1000,0.0,1782,500,0.0,1680,120,667,4161,1,500,203,0.0,1782,279,600,4069,1,1000,440,0.0,1704,500,224,0.0,1656,166,600,4182,2,500,216,0.0,1704,212,600,4136,1
2026-07-21T22:00:40.356327+00:00,192.168.1.10,5000,OK,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,220,241,423,223,210,208,1000,0.0,1782,500,0.0,1680,120,667,4161,1,500,203,0.0,1782,279,600,4069,1,1000,440,0.0,1704,500,224,0.0,1656,166,600,4182,2,500,216,0.0,1704,212,600,4137,1
2026-07-21T22:00:40.867541+00:00,192.168.1.10,5000,OK,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,220,217,423,203,200,206,1000,0.0,1782,500,0.0,1680,120,667,4162,1,500,203,0.0,1782,279,600,4070,1,1000,440,0.0,1704,500,224,0.0,1656,167,600,4182,2,500,216,0.0,1704,212,600,4137,1
2026-07-21T22:00:41.365229+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,220,201,423,199,205,220,1000,0.0,1782,500,0.0,1680,120,667,4162,1,500,203,0.0,1782,279,600,4070,1,1000,440,0.0,1704,500,224,0.0,1656,167,600,4182,2,500,216,0.0,1704,212,600,4138,1
2026-07-21T22:00:41.880788+00:00,192.168.1.10,5000,OK,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,221,200,424,228,234,254,1000,0.0,1782,500,0.0,1674,120,667,4163,1,500,203,0.0,1782,279,600,4071,1,1000,440,0.0,1704,500,224,0.0,1656,168,600,4182,2,500,216,0.0,1704,212,600,4138,1
2026-07-21T22:00:42.393696+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,221,230,424,261,284,302,1000,0.0,1782,500,0.0,1674,120,667,4163,1,500,203,0.0,1782,279,600,4071,1,1000,440,0.0,1704,500,224,0.0,1656,168,600,4182,2,500,216,0.0,1704,212,600,4139,1
2026-07-21T22:00:42.892532+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,221,269,424,317,336,359,1000,0.0,1782,500,0.0,1674,120,667,4164,1,500,203,0.0,1782,279,600,4071,1,1000,440,0.0,1704,500,224,0.0,1656,169,600,4182,2,500,216,0.0,1704,212,600,4139,1
2026-07-21T22:00:43.421758+00:00,192.168.1.10,5000,OK,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,221,327,424,372,401,434,1000,0.0,1782,500,0.0,1674,120,667,4164,1,500,203,0.0,1782,279,601,4071,1,1000,440,0.0,1704,500,224,0.0,1656,169,600,4182,2,500,216,0.0,1704,212,600,4140,1
2026-07-21T22:00:43.921777+00:00,192.168.1.10,5000,OK,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,221,388,424,444,479,504,1000,0.0,1782,500,0.0,1674,120,667,4165,1,500,203,0.0,1782,279,601,4071,1,1000,441,0.0,1698,500,224,0.0,1656,170,600,4182,2,500,217,0.0,1698,212,600,4140,1
2026-07-21T22:00:44.433637+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,221,458,424,527,549,585,1000,0.0,1782,500,0.0,1674,120,667,4165,1,500,203,0.0,1782,279,602,4071,1,1000,441,0.0,1698,500,224,0.0,1656,170,600,4182,2,500,217,0.0,1698,212,600,4141,1
2026-07-21T22:00:44.946891+00:00,192.168.1.10,5000,OK,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,221,534,424,593,628,655,1000,0.0,1782,500,0.0,1674,120,667,4166,1,500,203,0.0,1782,279,602,4071,1,1000,441,0.0,1698,500,224,0.0,1656,171,600,4182,2,500,217,0.0,1698,212,600,4141,1
2026-07-21T22:00:45.455632+00:00,192.168.1.10,5000,OK,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,221,606,424,657,684,707,1000,0.0,1782,500,0.0,1674,120,667,4166,1,500,203,0.0,1782,279,603,4071,1,1000,441,0.0,1698,500,224,0.0,1656,171,600,4182,2,500,217,0.0,1698,212,600,4142,1
2026-07-21T22:00:45.971537+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,221,673,424,722,741,751,1000,0.0,1782,500,0.0,1674,120,667,4167,1,500,203,0.0,1782,279,603,4071,1,1000,441,0.0,1698,500,224,0.0,1656,172,600,4182,2,500,217,0.0,1698,212,600,4142,1
2026-07-21T22:00:46.469657+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,221,725,424,759,775,790,1000,0.0,1782,500,0.0,1674,120,667,4167,1,500,203,0.0,1782,279,604,4071,1,1000,441,0.0,1698,500,224,0.0,1656,172,600,4182,2,500,217,0.0,1698,212,600,4143,1
2026-07-21T22:00:46.999800+00:00,192.168.1.10,5000,OK,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,222,766,425,794,798,794,1000,0.0,1782,500,0.0,1668,120,667,4168,1,500,203,0.0,1782,279,604,4071,1,1000,441,0.0,1698,500,224,0.0,1656,173,600,4182,2,500,217,0.0,1698,212,600,4143,1
2026-07-21T22:00:47.498830+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,222,792,425,798,802,793,1000,0.0,1782,500,0.0,1668,120,667,4168,1,500,203,0.0,1782,279,605,4071,1,1000,441,0.0,1698,500,224,0.0,1656,173,600,4182,2,500,217,0.0,1698,212,600,4144,1
2026-07-21T22:00:48.012455+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,222,803,425,787,778,769,1000,0.0,1782,500,0.0,1668,120,667,4169,1,500,203,0.0,1782,279,605,4071,1,1000,441,0.0,1698,500,224,0.0,1656,174,600,4182,2,500,217,0.0,1698,212,600,4144,1
2026-07-21T22:00:48.527768+00:00,192.168.1.10,5000,OK,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,222,781,425,765,745,733,1000,0.0,1782,500,0.0,1668,120,667,4169,1,500,203,0.0,1782,279,606,4071,1,1000,441,0.0,1698,500,224,0.0,1656,174,600,4182,2,500,217,0.0,1698,212,600,4145,1
2026-07-21T22:00:49.026951+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,222,751,425,721,693,671,1000,0.0,1782,500,0.0,1668,120,667,4170,1,500,203,0.0,1782,279,606,4071,1,1000,441,0.0,1698,500,224,0.0,1656,175,600,4182,2,500,217,0.0,1698,212,600,4145,1
2026-07-21T22:00:49.510781+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,222,703,425,661,636,608,1000,0.0,1782,500,0.0,1668,120,667,4170,1,500,203,0.0,1782,279,607,4071,1,1000,441,0.0,1698,500,224,0.0,1656,175,600,4182,2,500,217,0.0,1698,212,600,4146,1
2026-07-21T22:00:50.021744+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,222,653,425,591,565,534,1000,0.0,1782,500,0.0,1668,120,667,4171,1,500,203,0.0,1782,279,607,4071,1,1000,441,0.0,1698,500,224,0.0,1656,176,600,4182,2,500,217,0.0,1698,212,600,4146,1
2026-07-21T22:00:50.520647+00:00,192.168.1.10,5000,OK,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,222,583,425,520,488,465,1000,0.0,1782,500,0.0,1668,120,667,4171,1,500,203,0.0,1782,279,608,4071,1,1000,441,0.0,1698,500,224,0.0,1656,176,600,4182,2,500,217,0.0,1698,212,600,4147,1
2026-07-21T22:00:51.030665+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,222,506,425,442,413,387,1000,0.0,1782,500,0.0,1668,120,667,4172,1,500,203,0.0,1782,279,608,4071,1,1000,442,0.0,1692,500,224,0.0,1656,177,600,4182,2,500,218,0.0,1692,212,600,4147,1
2026-07-21T22:00:51.539080+00:00,192.168.1.10,5000,OK,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,222,432,425,371,347,320,1000,0.0,1782,500,0.0,1668,120,667,4172,1,500,203,0.0,1782,279,609,4071,1,1000,442,0.0,1692,500,224,0.0,1656,177,600,4182,2,500,218,0.0,1692,212,600,4148,1
2026-07-21T22:00:52.034344+00:00,192.168.1.10,5000,OK,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,222,363,425,308,293,268,1000,0.0,1782,500,0.0,1668,120,667,4173,1,500,203,0.0,1782,279,609,4071,1,1000,442,0.0,1692,500,224,0.0,1656,178,600,4182,2,500,218,0.0,1692,212,600,4148,1
2026-07-21T22:00:52.543653+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,222,300,425,259,243,226,1000,0.0,1782,500,0.0,1668,120,667,4173,1,500,203,0.0,1782,279,610,4071,1,1000,442,0.0,1692,500,224,0.0,1656,178,600,4182,2,500,218,0.0,1692,212,600,4149,1
2026-07-21T22:00:53.057577+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,222,247,425,219,207,206,1000,0.0,1782,500,0.0,1668,120,667,4174,1,500,203,0.0,1782,279,610,4071,1,1000,442,0.0,1692,500,224,0.0,1656,179,600,4182,2,500,218,0.0,1692,212,600,4149,1
2026-07-21T22:00:53.569812+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,222,217,425,200,199,205,1000,0.0,1782,500,0.0,1668,120,667,4174,1,500,203,0.0,1782,279,611,4071,1,1000,442,0.0,1692,500,224,0.0,1656,179,600,4182,2,500,218,0.0,1692,212,600,4150,1
2026-07-21T22:00:54.066283+00:00,192.168.1.10,5000,OK,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,222,203,425,197,205,211,1000,0.0,1782,500,0.0,1668,120,667,4175,1,500,203,0.0,1782,279,611,4071,1,1000,442,0.0,1692,500,224,0.0,1656,180,600,4182,2,500,218,0.0,1692,212,600,4150,1
